# Generated on Sun Oct 20 20:36:22 2019 by dolds.
# This file was created by PDFgui.
#S 1
#L r  Gcalc
2.71 -3.04722
2.72 -3.04526
2.73 -3.03913
2.74 -3.02799
2.75 -3.01085
2.76 -2.98653
2.77 -2.95364
2.78 -2.91059
2.79 -2.85559
2.8 -2.78663
2.81 -2.70147
2.82 -2.59771
2.83 -2.47275
2.84 -2.32385
2.85 -2.14821
2.86 -1.94296
2.87 -1.7053
2.88 -1.43254
2.89 -1.12218
2.9 -0.772112
2.91 -0.380639
2.92 0.0533632
2.93 0.530333
2.94 1.04991
2.95 1.61081
2.96 2.21076
2.97 2.84641
2.98 3.51332
2.99 4.20588
3 4.91743
3.01 5.64023
3.02 6.36566
3.03 7.08426
3.04 7.78601
3.05 8.46048
3.06 9.09712
3.07 9.68548
3.08 10.2155
3.09 10.6779
3.1 11.0642
3.11 11.3672
3.12 11.5811
3.13 11.7017
3.14 11.7265
3.15 11.6549
3.16 11.4878
3.17 11.2284
3.18 10.8811
3.19 10.4522
3.2 9.94925
3.21 9.38082
3.22 8.7565
3.23 8.08647
3.24 7.38123
3.25 6.65133
3.26 5.90712
3.27 5.15853
3.28 4.41481
3.29 3.68442
3.3 2.97483
3.31 2.29249
3.32 1.64272
3.33 1.02973
3.34 0.456646
3.35 -0.0744724
3.36 -0.562525
3.37 -1.00728
3.38 -1.40928
3.39 -1.76968
3.4 -2.09017
3.41 -2.37281
3.42 -2.61995
3.43 -2.83407
3.44 -3.01776
3.45 -3.17354
3.46 -3.30384
3.47 -3.41097
3.48 -3.49699
3.49 -3.56375
3.5 -3.61286
3.51 -3.64563
3.52 -3.66315
3.53 -3.66624
3.54 -3.65548
3.55 -3.63128
3.56 -3.59384
3.57 -3.54324
3.58 -3.47947
3.59 -3.40245
3.6 -3.31208
3.61 -3.20833
3.62 -3.09121
3.63 -2.96088
3.64 -2.81764
3.65 -2.66202
3.66 -2.49476
3.67 -2.31686
3.68 -2.1296
3.69 -1.93453
3.7 -1.7335
3.71 -1.52862
3.72 -1.32225
3.73 -1.11695
3.74 -0.915475
3.75 -0.720678
3.76 -0.535482
3.77 -0.362797
3.78 -0.20549
3.79 -0.0661814
3.8 0.0526199
3.81 0.148733
3.82 0.220343
3.83 0.265978
3.84 0.284662
3.85 0.275864
3.86 0.239541
3.87 0.176136
3.88 0.0865667
3.89 -0.0278004
3.9 -0.16519
3.91 -0.323468
3.92 -0.500196
3.93 -0.692699
3.94 -0.898134
3.95 -1.11356
3.96 -1.336
3.97 -1.56251
3.98 -1.79026
3.99 -2.01654
4 -2.23883
4.01 -2.45485
4.02 -2.66252
4.03 -2.86006
4.04 -3.0459
4.05 -3.21874
4.06 -3.37751
4.07 -3.52132
4.08 -3.64949
4.09 -3.76148
4.1 -3.85685
4.11 -3.93527
4.12 -3.99647
4.13 -4.04019
4.14 -4.06622
4.15 -4.07434
4.16 -4.06432
4.17 -4.03596
4.18 -3.98904
4.19 -3.92341
4.2 -3.83897
4.21 -3.73571
4.22 -3.61374
4.23 -3.47336
4.24 -3.31508
4.25 -3.13966
4.26 -2.94814
4.27 -2.74189
4.28 -2.52263
4.29 -2.29242
4.3 -2.05369
4.31 -1.8092
4.32 -1.56201
4.33 -1.31552
4.34 -1.07329
4.35 -0.839036
4.36 -0.616541
4.37 -0.409569
4.38 -0.221766
4.39 -0.0565602
4.4 0.0829305
4.41 0.193991
4.42 0.274393
4.43 0.322458
4.44 0.337122
4.45 0.317963
4.46 0.265225
4.47 0.179815
4.48 0.0632803
4.49 -0.0822252
4.5 -0.254001
4.51 -0.448874
4.52 -0.663238
4.53 -0.893206
4.54 -1.13465
4.55 -1.3833
4.56 -1.63484
4.57 -1.88496
4.58 -2.12945
4.59 -2.36426
4.6 -2.58552
4.61 -2.7896
4.62 -2.97313
4.63 -3.133
4.64 -3.26639
4.65 -3.37076
4.66 -3.44382
4.67 -3.48361
4.68 -3.48838
4.69 -3.45672
4.7 -3.38747
4.71 -3.27978
4.72 -3.13315
4.73 -2.94742
4.74 -2.72285
4.75 -2.46011
4.76 -2.16037
4.77 -1.82534
4.78 -1.45728
4.79 -1.05905
4.8 -0.634149
4.81 -0.186678
4.82 0.278703
4.83 0.756577
4.84 1.24115
4.85 1.72613
4.86 2.20485
4.87 2.67042
4.88 3.11583
4.89 3.53411
4.9 3.91849
4.91 4.26257
4.92 4.56048
4.93 4.80702
4.94 4.99785
4.95 5.12956
4.96 5.19981
4.97 5.2074
4.98 5.15234
4.99 5.03582
5 4.86024
5.01 4.62916
5.02 4.34721
5.03 4.02001
5.04 3.65404
5.05 3.25655
5.06 2.83534
5.07 2.39869
5.08 1.95513
5.09 1.5134
5.1 1.0822
5.11 0.67008
5.12 0.285383
5.13 -0.0639339
5.14 -0.370366
5.15 -0.626966
5.16 -0.827416
5.17 -0.966109
5.18 -1.03822
5.19 -1.03977
5.2 -0.967709
5.21 -0.819973
5.22 -0.595561
5.23 -0.294598
5.24 0.0815965
5.25 0.530451
5.26 1.0481
5.27 1.62936
5.28 2.26771
5.29 2.95533
5.3 3.68314
5.31 4.44089
5.32 5.21733
5.33 6.00031
5.34 6.77703
5.35 7.53431
5.36 8.25879
5.37 8.93731
5.38 9.55716
5.39 10.1064
5.4 10.5743
5.41 10.9512
5.42 11.2296
5.43 11.4033
5.44 11.4686
5.45 11.4234
5.46 11.2683
5.47 11.0056
5.48 10.6399
5.49 10.1776
5.5 9.6267
5.51 8.99682
5.52 8.29857
5.53 7.54347
5.54 6.74349
5.55 5.91084
5.56 5.05757
5.57 4.19533
5.58 3.33508
5.59 2.48694
5.6 1.65991
5.61 0.86186
5.62 0.0993589
5.63 -0.622335
5.64 -1.29917
5.65 -1.92844
5.66 -2.50853
5.67 -3.03897
5.68 -3.52017
5.69 -3.95334
5.7 -4.3404
5.71 -4.68376
5.72 -4.98625
5.73 -5.25095
5.74 -5.48109
5.75 -5.67995
5.76 -5.85079
5.77 -5.99673
5.78 -6.12077
5.79 -6.22566
5.8 -6.31393
5.81 -6.38785
5.82 -6.44944
5.83 -6.50041
5.84 -6.54225
5.85 -6.57615
5.86 -6.60307
5.87 -6.62372
5.88 -6.63857
5.89 -6.64789
5.9 -6.65173
5.91 -6.64993
5.92 -6.64217
5.93 -6.62792
5.94 -6.6065
5.95 -6.57705
5.96 -6.5386
5.97 -6.49
5.98 -6.43004
5.99 -6.35741
6 -6.27073
6.01 -6.16862
6.02 -6.04968
6.03 -5.91268
6.04 -5.75642
6.05 -5.57992
6.06 -5.38242
6.07 -5.16349
6.08 -4.92305
6.09 -4.66137
6.1 -4.37929
6.11 -4.07812
6.12 -3.75971
6.13 -3.42645
6.14 -3.08128
6.15 -2.72768
6.16 -2.36962
6.17 -2.01148
6.18 -1.65796
6.19 -1.31403
6.2 -0.984743
6.21 -0.675141
6.22 -0.390102
6.23 -0.13419
6.24 0.0884903
6.25 0.274434
6.26 0.420868
6.27 0.525858
6.28 0.588401
6.29 0.608488
6.3 0.58714
6.31 0.526408
6.32 0.429346
6.33 0.299953
6.34 0.143079
6.35 -0.0356862
6.36 -0.230165
6.37 -0.433735
6.38 -0.639514
6.39 -0.840537
6.4 -1.0299
6.41 -1.2011
6.42 -1.34797
6.43 -1.46505
6.44 -1.5476
6.45 -1.5918
6.46 -1.59484
6.47 -1.55498
6.48 -1.47162
6.49 -1.34529
6.5 -1.17771
6.51 -0.97168
6.52 -0.731059
6.53 -0.460658
6.54 -0.166125
6.55 0.146197
6.56 0.469432
6.57 0.796354
6.58 1.11957
6.59 1.43175
6.6 1.72577
6.61 1.99498
6.62 2.23336
6.63 2.43572
6.64 2.59783
6.65 2.71659
6.66 2.79011
6.67 2.81782
6.68 2.80046
6.69 2.74012
6.7 2.6402
6.71 2.5053
6.72 2.34118
6.73 2.15447
6.74 1.95266
6.75 1.74381
6.76 1.53633
6.77 1.33873
6.78 1.15941
6.79 1.00638
6.8 0.887034
6.81 0.807894
6.82 0.774428
6.83 0.790844
6.84 0.859946
6.85 0.983012
6.86 1.15972
6.87 1.38812
6.88 1.66464
6.89 1.98418
6.9 2.34019
6.91 2.72485
6.92 3.12926
6.93 3.54376
6.94 3.95803
6.95 4.36155
6.96 4.74384
6.97 5.09476
6.98 5.40487
6.99 5.66566
7 5.86984
7.01 6.01156
7.02 6.08661
7.03 6.09251
7.04 6.02859
7.05 5.89601
7.06 5.69772
7.07 5.43832
7.08 5.12394
7.09 4.76195
7.1 4.36082
7.11 3.92977
7.12 3.4785
7.13 3.01686
7.14 2.55457
7.15 2.10094
7.16 1.66458
7.17 1.25315
7.18 0.87322
7.19 0.530068
7.2 0.22759
7.21 -0.0317627
7.22 -0.246987
7.23 -0.418498
7.24 -0.548044
7.25 -0.638589
7.26 -0.694163
7.27 -0.719675
7.28 -0.720722
7.29 -0.703369
7.3 -0.673934
7.31 -0.638767
7.32 -0.604044
7.33 -0.575594
7.34 -0.558621
7.35 -0.557721
7.36 -0.576614
7.37 -0.618172
7.38 -0.684248
7.39 -0.775722
7.4 -0.892499
7.41 -1.03354
7.42 -1.19696
7.43 -1.3801
7.44 -1.57965
7.45 -1.79181
7.46 -2.01242
7.47 -2.23713
7.48 -2.46154
7.49 -2.68139
7.5 -2.89265
7.51 -3.09171
7.52 -3.27547
7.53 -3.44138
7.54 -3.58761
7.55 -3.71298
7.56 -3.81705
7.57 -3.90008
7.58 -3.96295
7.59 -4.00719
7.6 -4.03478
7.61 -4.04813
7.62 -4.04995
7.63 -4.0431
7.64 -4.03046
7.65 -4.01485
7.66 -3.99889
7.67 -3.98478
7.68 -3.97443
7.69 -3.96911
7.7 -3.96978
7.71 -3.97663
7.72 -3.98932
7.73 -4.00695
7.74 -4.02812
7.75 -4.05098
7.76 -4.0733
7.77 -4.0926
7.78 -4.10627
7.79 -4.11163
7.8 -4.10613
7.81 -4.08741
7.82 -4.05344
7.83 -4.0026
7.84 -3.93375
7.85 -3.84629
7.86 -3.74021
7.87 -3.61606
7.88 -3.47493
7.89 -3.31842
7.9 -3.14853
7.91 -2.96758
7.92 -2.77808
7.93 -2.58257
7.94 -2.3835
7.95 -2.18306
7.96 -1.98303
7.97 -1.78464
7.98 -1.58845
7.99 -1.39423
8 -1.20091
8.01 -1.00652
8.02 -0.808197
8.03 -0.602269
8.04 -0.384227
8.05 -0.149013
8.06 0.108915
8.07 0.39534
8.08 0.716044
8.09 1.07654
8.1 1.48179
8.11 1.93592
8.12 2.44193
8.13 3.00145
8.14 3.61447
8.15 4.27921
8.16 4.99195
8.17 5.74698
8.18 6.53658
8.19 7.35112
8.2 8.1792
8.21 9.00788
8.22 9.82298
8.23 10.6094
8.24 11.3517
8.25 12.0343
8.26 12.6419
8.27 13.1605
8.28 13.5769
8.29 13.8802
8.3 14.061
8.31 14.1129
8.32 14.0317
8.33 13.816
8.34 13.4672
8.35 12.9895
8.36 12.3894
8.37 11.6761
8.38 10.8605
8.39 9.95546
8.4 8.97494
8.41 7.93389
8.42 6.84771
8.43 5.73185
8.44 4.60142
8.45 3.47083
8.46 2.35349
8.47 1.26157
8.48 0.20581
8.49 -0.804634
8.5 -1.76222
8.51 -2.66107
8.52 -3.49681
8.53 -4.26677
8.54 -4.9695
8.55 -5.60485
8.56 -6.17373
8.57 -6.67796
8.58 -7.12005
8.59 -7.50308
8.6 -7.83047
8.61 -8.10592
8.62 -8.33321
8.63 -8.51614
8.64 -8.6584
8.65 -8.76357
8.66 -8.83504
8.67 -8.87596
8.68 -8.88932
8.69 -8.87782
8.7 -8.84401
8.71 -8.79023
8.72 -8.71866
8.73 -8.63132
8.74 -8.53011
8.75 -8.41679
8.76 -8.29299
8.77 -8.16025
8.78 -8.01995
8.79 -7.87332
8.8 -7.72143
8.81 -7.56507
8.82 -7.40497
8.83 -7.24144
8.84 -7.07456
8.85 -6.9041
8.86 -6.72951
8.87 -6.54992
8.88 -6.36417
8.89 -6.1708
8.9 -5.96816
8.91 -5.75439
8.92 -5.52757
8.93 -5.28578
8.94 -5.02716
8.95 -4.75014
8.96 -4.45326
8.97 -4.13568
8.98 -3.79698
8.99 -3.43733
9 -3.05754
9.01 -2.6591
9.02 -2.24418
9.03 -1.81564
9.04 -1.37692
9.05 -0.932046
9.06 -0.485411
9.07 -0.0416974
9.08 0.394301
9.09 0.817853
9.1 1.22448
9.11 1.61013
9.12 1.97135
9.13 2.30546
9.14 2.61066
9.15 2.88611
9.16 3.13201
9.17 3.34958
9.18 3.54105
9.19 3.7095
9.2 3.85881
9.21 3.99341
9.22 4.11809
9.23 4.23777
9.24 4.35727
9.25 4.48098
9.26 4.61271
9.27 4.7554
9.28 4.91094
9.29 5.08009
9.3 5.2623
9.31 5.45572
9.32 5.65731
9.33 5.8627
9.34 6.06661
9.35 6.2629
9.36 6.44483
9.37 6.60538
9.38 6.7375
9.39 6.83445
9.4 6.89005
9.41 6.899
9.42 6.85705
9.43 6.76127
9.44 6.61008
9.45 6.40342
9.46 6.14267
9.47 5.83067
9.48 5.47156
9.49 5.07063
9.5 4.63412
9.51 4.169
9.52 3.68268
9.53 3.18279
9.54 2.67694
9.55 2.17235
9.56 1.67587
9.57 1.19365
9.58 0.731083
9.59 0.292691
9.6 -0.117887
9.61 -0.497898
9.62 -0.845421
9.63 -1.15929
9.64 -1.439
9.65 -1.68457
9.66 -1.89643
9.67 -2.0753
9.68 -2.22204
9.69 -2.33763
9.7 -2.42302
9.71 -2.47911
9.72 -2.50675
9.73 -2.50669
9.74 -2.47968
9.75 -2.42647
9.76 -2.34787
9.77 -2.24486
9.78 -2.11863
9.79 -1.97066
9.8 -1.80273
9.81 -1.61709
9.82 -1.41627
9.83 -1.20325
9.84 -0.981235
9.85 -0.753777
9.86 -0.524563
9.87 -0.297328
9.88 -0.0757362
9.89 0.136758
9.9 0.337034
9.91 0.522431
9.92 0.690849
9.93 0.840832
9.94 0.971619
9.95 1.08316
9.96 1.1761
9.97 1.25172
9.98 1.31188
9.99 1.35886
10 1.39528
10.01 1.42388
10.02 1.44745
10.03 1.4686
10.04 1.48966
10.05 1.51256
10.06 1.5387
10.07 1.5689
10.08 1.60347
10.09 1.64202
10.1 1.68368
10.11 1.72706
10.12 1.77045
10.13 1.81188
10.14 1.84927
10.15 1.88056
10.16 1.90387
10.17 1.91757
10.18 1.92043
10.19 1.91164
10.2 1.89089
10.21 1.85834
10.22 1.81457
10.23 1.76058
10.24 1.69762
10.25 1.62713
10.26 1.55059
10.27 1.46941
10.28 1.38469
10.29 1.29728
10.3 1.20752
10.31 1.11526
10.32 1.01978
10.33 0.919785
10.34 0.813432
10.35 0.698392
10.36 0.571997
10.37 0.431266
10.38 0.273123
10.39 0.094533
10.4 -0.107338
10.41 -0.334963
10.42 -0.590308
10.43 -0.874705
10.44 -1.18875
10.45 -1.53222
10.46 -1.90404
10.47 -2.30231
10.48 -2.72428
10.49 -3.1664
10.5 -3.62446
10.51 -4.09365
10.52 -4.5687
10.53 -5.04401
10.54 -5.51376
10.55 -5.9721
10.56 -6.41323
10.57 -6.83154
10.58 -7.22174
10.59 -7.57886
10.6 -7.89847
10.61 -8.17666
10.62 -8.41008
10.63 -8.59601
10.64 -8.73237
10.65 -8.81775
10.66 -8.85139
10.67 -8.83325
10.68 -8.76394
10.69 -8.64475
10.7 -8.47765
10.71 -8.26515
10.72 -8.01064
10.73 -7.7179
10.74 -7.39134
10.75 -7.03585
10.76 -6.65679
10.77 -6.25986
10.78 -5.85102
10.79 -5.43639
10.8 -5.02209
10.81 -4.61418
10.82 -4.21843
10.83 -3.84028
10.84 -3.4846
10.85 -3.15569
10.86 -2.857
10.87 -2.59121
10.88 -2.36007
10.89 -2.16435
10.9 -2.00381
10.91 -1.8773
10.92 -1.78269
10.93 -1.71697
10.94 -1.67634
10.95 -1.65629
10.96 -1.65174
10.97 -1.65711
10.98 -1.6665
10.99 -1.67376
11 -1.67263
11.01 -1.65682
11.02 -1.62013
11.03 -1.55652
11.04 -1.4602
11.05 -1.32568
11.06 -1.14788
11.07 -0.922104
11.08 -0.644244
11.09 -0.310775
11.1 0.0811418
11.11 0.53355
11.12 1.0476
11.13 1.62343
11.14 2.26004
11.15 2.95519
11.16 3.70532
11.17 4.50542
11.18 5.34903
11.19 6.22821
11.2 7.13356
11.21 8.05433
11.22 8.97854
11.23 9.8932
11.24 10.7846
11.25 11.6384
11.26 12.4404
11.27 13.1764
11.28 13.833
11.29 14.3978
11.3 14.8599
11.31 15.2098
11.32 15.4406
11.33 15.547
11.34 15.5265
11.35 15.3791
11.36 15.1071
11.37 14.7151
11.38 14.21
11.39 13.6006
11.4 12.8972
11.41 12.1114
11.42 11.2556
11.43 10.343
11.44 9.38633
11.45 8.39854
11.46 7.39174
11.47 6.37727
11.48 5.36534
11.49 4.36498
11.5 3.38389
11.51 2.42842
11.52 1.50366
11.53 0.613426
11.54 -0.239462
11.55 -1.05313
11.56 -1.82657
11.57 -2.55921
11.58 -3.25087
11.59 -3.90158
11.6 -4.5114
11.61 -5.08028
11.62 -5.60799
11.63 -6.09398
11.64 -6.5374
11.65 -6.93705
11.66 -7.29139
11.67 -7.59863
11.68 -7.85673
11.69 -8.06354
11.7 -8.21688
11.71 -8.31461
11.72 -8.35481
11.73 -8.33584
11.74 -8.25646
11.75 -8.11594
11.76 -7.91415
11.77 -7.65164
11.78 -7.32967
11.79 -6.95023
11.8 -6.51614
11.81 -6.03096
11.82 -5.49898
11.83 -4.92514
11.84 -4.31498
11.85 -3.67453
11.86 -3.01016
11.87 -2.32846
11.88 -1.63611
11.89 -0.939715
11.9 -0.245659
11.91 0.440014
11.92 1.11173
11.93 1.76449
11.94 2.39389
11.95 2.99625
11.96 3.5685
11.97 4.10819
11.98 4.61363
11.99 5.08339
12 5.51652
12.01 5.91231
12.02 6.27013
12.03 6.58937
12.04 6.86922
12.05 7.10864
12.06 7.30624
12.07 7.46027
12.08 7.56857
12.09 7.62867
12.1 7.63778
12.11 7.593
12.12 7.49141
12.13 7.33019
12.14 7.10693
12.15 6.81971
12.16 6.46734
12.17 6.0495
12.18 5.56688
12.19 5.02129
12.2 4.41574
12.21 3.75438
12.22 3.04262
12.23 2.28687
12.24 1.49454
12.25 0.673847
12.26 -0.166369
12.27 -1.01686
12.28 -1.86819
12.29 -2.71096
12.3 -3.53603
12.31 -4.33473
12.32 -5.09902
12.33 -5.82168
12.34 -6.49636
12.35 -7.11787
12.36 -7.68198
12.37 -8.18559
12.38 -8.62669
12.39 -9.00435
12.4 -9.31861
12.41 -9.57041
12.42 -9.76153
12.43 -9.89442
12.44 -9.97211
12.45 -9.99808
12.46 -9.97614
12.47 -9.91032
12.48 -9.80473
12.49 -9.66348
12.5 -9.49055
12.51 -9.28983
12.52 -9.0649
12.53 -8.81904
12.54 -8.55523
12.55 -8.27608
12.56 -7.98386
12.57 -7.68046
12.58 -7.36744
12.59 -7.04604
12.6 -6.7172
12.61 -6.38162
12.62 -6.03977
12.63 -5.69199
12.64 -5.33834
12.65 -4.97893
12.66 -4.6137
12.67 -4.24258
12.68 -3.86545
12.69 -3.48218
12.7 -3.09265
12.71 -2.69675
12.72 -2.29447
12.73 -1.88582
12.74 -1.47092
12.75 -1.05003
12.76 -0.623568
12.77 -0.192156
12.78 0.243328
12.79 0.681708
12.8 1.12147
12.81 1.56071
12.82 1.99721
12.83 2.42825
12.84 2.85073
12.85 3.2612
12.86 3.65588
12.87 4.03076
12.88 4.38163
12.89 4.70427
12.9 4.99452
12.91 5.24847
12.92 5.46254
12.93 5.63365
12.94 5.75935
12.95 5.83789
12.96 5.86837
12.97 5.85074
12.98 5.78585
12.99 5.67544
13 5.5221
13.01 5.32923
13.02 5.10089
13.03 4.84172
13.04 4.55677
13.05 4.25139
13.06 3.93106
13.07 3.60125
13.08 3.26732
13.09 2.93416
13.1 2.60641
13.11 2.28819
13.12 1.98301
13.13 1.69377
13.14 1.42269
13.15 1.17133
13.16 0.940557
13.17 0.730593
13.18 0.541033
13.19 0.370898
13.2 0.218691
13.21 0.0824566
13.22 -0.0401051
13.23 -0.151613
13.24 -0.254868
13.25 -0.352765
13.26 -0.448191
13.27 -0.543911
13.28 -0.642468
13.29 -0.746064
13.3 -0.856464
13.31 -0.974894
13.32 -1.10196
13.33 -1.23756
13.34 -1.38086
13.35 -1.53024
13.36 -1.68328
13.37 -1.83679
13.38 -1.98686
13.39 -2.12891
13.4 -2.25779
13.41 -2.36792
13.42 -2.45343
13.43 -2.50832
13.44 -2.52662
13.45 -2.50263
13.46 -2.43112
13.47 -2.30747
13.48 -2.12794
13.49 -1.88983
13.5 -1.59166
13.51 -1.23333
13.52 -0.81621
13.53 -0.343285
13.54 0.180837
13.55 0.749902
13.56 1.35606
13.57 1.98995
13.58 2.64093
13.59 3.29703
13.6 3.94548
13.61 4.57297
13.62 5.16576
13.63 5.71025
13.64 6.19325
13.65 6.60241
13.66 6.92657
13.67 7.15609
13.68 7.28319
13.69 7.30219
13.7 7.20971
13.71 7.00482
13.72 6.68911
13.73 6.26664
13.74 5.74386
13.75 5.12946
13.76 4.4341
13.77 3.67016
13.78 2.85141
13.79 1.99252
13.8 1.10882
13.81 0.21582
13.82 -0.671098
13.83 -1.53718
13.84 -2.36852
13.85 -3.15237
13.86 -3.87742
13.87 -4.53391
13.88 -5.11381
13.89 -5.61089
13.9 -6.02068
13.91 -6.34049
13.92 -6.5693
13.93 -6.70761
13.94 -6.75738
13.95 -6.72174
13.96 -6.60489
13.97 -6.41189
13.98 -6.14836
13.99 -5.82048
14 -5.43471
14.01 -4.99762
14.02 -4.51581
14.03 -3.99576
14.04 -3.44378
14.05 -2.86592
14.06 -2.26794
14.07 -1.65529
14.08 -1.03308
14.09 -0.406135
14.1 0.22105
14.11 0.844238
14.12 1.45948
14.13 2.06299
14.14 2.65127
14.15 3.22097
14.16 3.76895
14.17 4.29226
14.18 4.7881
14.19 5.25388
14.2 5.68717
14.21 6.08573
14.22 6.44751
14.23 6.77064
14.24 7.05344
14.25 7.29437
14.26 7.49214
14.27 7.64547
14.28 7.75334
14.29 7.81485
14.3 7.82922
14.31 7.79584
14.32 7.71428
14.33 7.58427
14.34 7.40577
14.35 7.17915
14.36 6.90495
14.37 6.58414
14.38 6.21817
14.39 5.80895
14.4 5.35896
14.41 4.87121
14.42 4.34932
14.43 3.7975
14.44 3.22049
14.45 2.6236
14.46 2.01246
14.47 1.39318
14.48 0.772057
14.49 0.155554
14.5 -0.449873
14.51 -1.03789
14.52 -1.60241
14.53 -2.13773
14.54 -2.63862
14.55 -3.10046
14.56 -3.51928
14.57 -3.89186
